,open,close,prec,temp,DFF,UNRATE,GDPC1,Over65Degrees,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
3564,0.0,99.8499984741211,3.83,70.2,5.38,7.2,6201.659000000001,1,19975793.65079365,3782070.0613925983,102.08035705203102,2.538779976480247,11106.276943796382,-0.02480360237445114,97.41999816894531
3565,0.0,99.97000122070312,3.83,70.2,5.37,7.2,6201.659000000001,1,19961904.76190476,3759545.3472441556,102.06543640863327,2.5408024380526077,12257.306179010615,-0.02486839878182006,97.48999786376953
3566,0.0,100.41999816894531,3.83,70.2,5.39,7.2,6201.659000000001,1,19946984.126984127,3744031.163642831,102.05039672246055,2.541948643559538,12991.54970556317,-0.024904853416167546,96.51000213623047
3567,0.0,100.73999786376953,3.83,70.2,5.36,7.2,6201.659000000001,1,19962936.507936507,3748242.5241514263,102.03507925972106,2.540089073810663,13177.690142872867,-0.024846791186094015,96.01000213623047
3568,0.0,100.45999908447266,3.83,70.2,5.77,7.2,6201.659000000001,1,19996984.126984127,3797710.627169367,102.02424591306657,2.539766465046966,14209.45992052867,-0.024832554953630726,96.23999786376953
3569,0.0,100.62000274658203,3.83,70.2,5.4,7.2,6201.659000000001,1,20026904.76190476,3807885.4991920763,102.01317448086209,2.5404828600345124,14452.860494779721,-0.02486349093865085,95.8499984741211
3570,0.0,101.19000244140625,3.83,70.2,5.43,7.2,6201.659000000001,1,20044682.53968254,3817501.985953855,102.00059512304881,2.539497772018211,14841.03863109578,-0.024826053268789793,94.5999984741211
3571,0.0,100.9800033569336,3.83,70.2,5.42,7.2,6201.659000000001,1,20083015.873015873,3843585.9065800733,101.9905554453532,2.537673578739225,15331.626627313439,-0.02473923660560471,94.9800033569336
3572,0.0,100.13999938964844,3.83,70.2,5.29,7.2,6201.659000000001,1,20092460.317460317,3840111.466366075,101.98083323524112,2.536829891015872,15065.609948686315,-0.0246977946282323,95.4000015258789
3573,0.0,100.11000061035156,3.83,70.2,5.63,7.2,6201.659000000001,1,20104563.492063493,3843421.4774499023,101.96607132563516,2.5366747886177987,15263.36213587209,-0.024692777973353685,95.56999969482422
3574,0.0,100.4800033569336,3.83,70.2,5.64,7.2,6201.659000000001,1,20085396.825396825,3836806.78378329,101.94952371385362,2.535120795595925,15512.802919697067,-0.024647954483109916,95.52999877929688
3575,0.0,100.0999984741211,1.6,79.0,5.36,6.9,6313.559,1,20078571.42857143,3836470.9701544424,101.9371824718657,2.534672832237516,15548.331799847441,-0.024630636229568504,95.08999633789062
3576,0.0,100.08999633789062,1.6,79.0,5.34,6.9,6313.559,1,20084246.031746034,3832553.8679035646,101.92126976497589,2.5335646858604544,15050.136364011249,-0.024597420773829787,94.2699966430664
3577,0.0,99.58000183105469,1.6,79.0,5.06,6.9,6313.559,1,20087103.174603175,3829861.6918831416,101.90757927062019,2.534104031560857,14370.67090193708,-0.024616209030968155,94.31999969482422
3578,0.0,99.93000030517578,1.6,79.0,5.35,6.9,6313.559,1,20098055.555555556,3829165.152592085,101.89071419125511,2.535400929016292,14324.83129780891,-0.024652896097698836,94.88999938964844
3579,0.0,99.79000091552734,1.6,79.0,5.35,6.9,6313.559,1,20098174.603174604,3829215.933140796,101.87464275057354,2.534940616265768,14632.25959328499,-0.024639229336731922,95.2699966430664
3580,0.0,99.55000305175781,1.6,79.0,5.33,6.9,6313.559,1,20099444.444444444,3830401.413550952,101.85404750279018,2.5306900966021395,15305.208677805189,-0.024540842109127277,95.93000030517578
3581,0.0,99.44999694824219,1.6,79.0,5.33,6.9,6313.559,1,20083730.15873016,3823482.01456999,101.82884909614684,2.5218419173300477,15622.374046070534,-0.024373879164507496,96.23999786376953
3582,0.0,99.58999633789062,1.6,79.0,5.26,6.9,6313.559,1,20063571.42857143,3797262.2690429916,101.80416655162024,2.514525401381008,16555.183369664537,-0.02423338380497267,96.25
3583,0.0,100.18000030517578,1.6,79.0,5.32,6.9,6313.559,1,20060873.015873015,3794808.78790998,101.77892845396012,2.504646250028358,17204.81147122406,-0.024048488765631145,97.58000183105469
3584,0.0,100.94999694824219,1.6,79.0,5.41,6.9,6313.559,1,20095476.19047619,3837430.998046671,101.75900783236065,2.497280849859569,18089.52407947728,-0.023874443983453886,97.77999877929688
3585,0.0,101.79000091552734,1.6,79.0,5.39,6.9,6313.559,1,20132936.507936507,3886665.541541907,101.74420623173789,2.490944887022667,19044.904515197242,-0.02367349758508049,96.87000274658203
3586,0.0,101.7300033569336,1.6,79.0,5.43,6.9,6313.559,1,20187420.634920634,3955093.9585258523,101.73428559681726,2.4857383160695345,19971.75611500914,-0.023427697228955727,98.12000274658203
3587,0.0,101.58999633789062,1.6,79.0,5.44,6.9,6313.559,1,20229365.07936508,3996262.047494108,101.72638877989753,2.4825637982597195,20706.198357332913,-0.023239737900962718,98.02999877929688
3588,0.0,101.66999816894531,1.6,79.0,5.43,6.9,6313.559,1,20263214.285714287,4016354.9590500486,101.71753956022717,2.4790432695161195,21153.80750665696,-0.023053976501414317,97.75
3589,0.0,100.8499984741211,1.6,79.0,5.44,6.9,6313.559,1,20293015.873015873,4009472.2049537664,101.7085712977818,2.4750922940730176,20979.3688037235,-0.02284857950132472,97.72000122070312
3590,0.0,100.2699966430664,1.6,79.0,5.41,6.9,6313.559,1,20311111.111111112,3999709.0974343535,101.69583320617676,2.471199525240035,20572.69885262259,-0.02270632560509092,98.44000244140625
3591,0.0,98.63999938964844,1.6,79.0,5.56,6.9,6313.559,1,20342301.587301586,3977201.5953678596,101.68075382898725,2.4682466656210735,20030.984662891784,-0.022615299105297935,99.08000183105469
3592,0.0,98.79000091552734,1.6,79.0,5.67,6.9,6313.559,1,20385396.825396825,3984224.699417444,101.6615474640377,2.473016587861786,20153.08613091394,-0.022730786425245952,99.54000091552734
3593,0.0,98.8499984741211,1.6,79.0,5.86,6.9,6313.559,1,20426428.57142857,3992117.2256191047,101.64464269365583,2.4780426412594907,20297.473760144785,-0.022869317158320926,100.0
3594,0.0,99.12000274658203,4.57,75.7,5.84,7.0,6313.559,1,20454285.714285713,3966813.513126445,101.62845221019927,2.4829348744085595,19617.12345048561,-0.023010390442218233,100.68000030517578
3595,0.0,98.5,4.57,75.7,5.81,7.0,6313.559,1,20466547.61904762,3954114.3514694,101.61130935426742,2.4852897179892044,18845.112679340982,-0.023074616356881635,100.66000366210938
3596,0.0,98.37000274658203,4.57,75.7,5.72,7.0,6313.559,1,20482579.365079366,3935408.180033789,101.5926982334682,2.490974623576357,17978.779405247384,-0.023217665203046096,102.91999816894531
3597,0.0,98.73999786376953,4.57,75.7,5.76,7.0,6313.559,1,20495317.46031746,3934160.2700311416,101.56980142139253,2.4939836027384157,17906.22565263128,-0.023279315599275856,103.51000213623047
3598,0.0,98.76000213623047,4.57,75.7,5.73,7.0,6313.559,1,20488253.968253966,3935479.150295989,101.54722204662505,2.4937428314928676,17767.94197199528,-0.023274310352192035,103.91999816894531
3599,0.0,97.98999786376953,4.57,75.7,5.73,7.0,6313.559,1,20505753.968253966,3923128.9634079044,101.52702364845881,2.495629715178937,17246.013124239285,-0.023318173957193288,103.55000305175781
3600,0.0,98.05000305175781,4.57,75.7,5.69,7.0,6313.559,1,20513452.38095238,3912061.6916145715,101.5040077633328,2.5014148025214484,16185.980714821844,-0.023436376180631,104.01000213623047
3601,0.0,98.91999816894531,4.57,75.7,5.56,7.0,6313.559,1,20545992.063492063,3872362.720070694,101.48242048233274,2.507673193944461,15292.217165593194,-0.023573040022982144,104.5
3602,0.0,98.16000366210938,4.57,75.7,5.84,7.0,6313.559,1,20552301.587301586,3867346.9421341154,101.46063474624876,2.5059851048525004,14713.193152479487,-0.02353647986653561,103.66000366210938
3603,0.0,97.87999725341797,4.57,75.7,5.92,7.0,6313.559,1,20564325.396825396,3866306.3822083976,101.43722207205636,2.509162208134985,14650.207751714719,-0.02360052618852976,103.95999908447266
3604,0.0,98.18000030517578,4.57,75.7,6.01,7.0,6313.559,1,20569523.80952381,3860427.2531832615,101.41206332615444,2.5129308009025477,13827.835655308354,-0.023671321608345314,103.97000122070312
3605,0.0,97.7300033569336,4.57,75.7,6.06,7.0,6313.559,1,20576746.031746034,3849643.710810568,101.38797602577814,2.5147107115367953,12744.459766805147,-0.02370628427594423,103.8499984741211
3606,0.0,97.73999786376953,4.57,75.7,5.91,7.0,6313.559,1,20589166.666666668,3840537.1496197674,101.361388736301,2.517836751108514,12213.847414782787,-0.023761969308144674,104.6500015258789
3607,0.0,97.68000030517578,4.57,75.7,6.06,7.0,6313.559,1,20598769.84126984,3838317.359727722,101.33337284269787,2.5187010416982445,12046.806187634125,-0.02377659167214048,105.08000183105469
3608,0.0,97.51000213623047,4.57,75.7,5.97,7.0,6313.559,1,20614206.34920635,3832209.551277139,101.30607126629542,2.520873637826811,11761.18413603255,-0.0238143328413976,104.7300033569336
3609,0.0,97.79000091552734,4.57,75.7,6.0,7.0,6313.559,1,20628373.015873015,3826243.220577325,101.28273794386122,2.528708442291773,11457.64767018877,-0.023973897682518237,103.88999938964844
3610,0.0,97.62000274658203,4.57,75.7,5.99,7.0,6313.559,1,20640079.365079366,3813199.4484312898,101.26456333342053,2.5373071260000435,10656.57190548926,-0.02419945845430914,104.30999755859375
3611,0.0,97.2300033569336,4.57,75.7,5.99,7.0,6313.559,1,20659285.714285713,3799116.940501284,101.24734112573049,2.5472774600149006,10131.302383164479,-0.024476475536471854,104.91000366210938
3612,0.0,96.1500015258789,4.57,75.7,6.01,7.0,6313.559,1,20664960.317460317,3794304.443973682,101.23130940634107,2.559816631934094,9525.260523874753,-0.024852393259924586,105.08000183105469
3613,0.0,96.05999755859375,4.57,75.7,6.0,7.0,6313.559,1,20672896.825396825,3789536.645727622,101.20797608390687,2.5792325240253056,9096.50687669042,-0.02525482639080718,104.9000015258789
3614,0.0,96.91999816894531,4.57,75.7,6.05,7.0,6313.559,1,20685634.92063492,3776676.271407797,101.18710305955675,2.5995263781886035,8377.624454187695,-0.02572867000985305,103.95999908447266
3615,0.0,96.37999725341797,4.57,75.7,6.04,7.0,6313.559,1,20698174.603174604,3753296.2194882655,101.16900780087425,2.613313876889762,7056.38203819388,-0.026102457956994344,103.38999938964844
3616,0.0,96.7699966430664,4.57,75.7,6.03,7.0,6313.559,1,20726269.84126984,3707685.0810125833,101.14642842610677,2.6300259213865256,5916.488384875661,-0.02646767905950011,103.5
3617,0.0,96.83000183105469,4.75,68.2,6.06,6.8,6313.559,1,20740555.555555556,3694301.9127298268,101.12206331888835,2.6420364284079163,5263.905792227245,-0.026712249373326634,103.29000091552734
3618,0.0,97.44999694824219,4.75,68.2,6.02,6.8,6313.559,1,20741269.84126984,3693911.5372222764,101.09337285965208,2.649251853399913,4883.908746718336,-0.026837481578629373,103.68000030517578
3619,0.0,97.70999908447266,4.75,68.2,6.0,6.8,6313.559,1,20728174.603174604,3706222.6989877224,101.06769825163342,2.653097598542918,4229.189022190859,-0.02691222538545089,104.48999786376953
3620,0.0,98.01000213623047,4.75,68.2,5.62,6.8,6313.559,1,20739484.126984127,3687706.20083154,101.04154744223943,2.6535886091464462,3089.9365084363735,-0.02692160228647726,105.37999725341797
3621,0.0,97.27999877929688,4.75,68.2,6.01,6.8,6313.559,1,20746468.253968254,3680944.2301239716,101.01369031270345,2.64839395448251,2418.5396565441156,-0.0268285581946465,105.41999816894531
3622,0.0,96.37000274658203,4.75,68.2,6.02,6.8,6313.559,1,20740674.603174604,3683666.859954804,100.98329347277445,2.6471087066440515,2092.840758179363,-0.02680748667658671,106.79000091552734
3623,0.0,96.02999877929688,4.75,68.2,6.18,6.8,6313.559,1,20746865.07936508,3677885.686255908,100.95142839825343,2.654137558918552,1445.8597006665182,-0.026917533534080242,106.9800033569336
3624,0.0,96.08999633789062,4.75,68.2,6.19,6.8,6313.559,1,20753888.888888888,3672253.229344864,100.91722203814794,2.6618165912980363,891.1689961403582,-0.027029841626412213,106.98999786376953
3625,0.0,96.55000305175781,4.75,68.2,5.89,6.8,6313.559,1,20749126.984126985,3679083.7721010707,100.88468233744304,2.6705281002600203,-101.19506914938161,-0.027164188708172814,106.33999633789062
3626,0.0,96.80000305175781,4.75,68.2,6.13,6.8,6313.559,1,20756190.476190478,3670761.475794881,100.85535694303967,2.677409963912395,-916.1471936459109,-0.02728229655699742,105.0999984741211
3627,0.0,96.4800033569336,4.75,68.2,6.09,6.8,6313.559,1,20758809.523809522,3668713.987508426,100.82579346308633,2.680906071706223,-1456.121683040124,-0.027341929710174403,104.12000274658203
3628,0.0,95.8499984741211,4.75,68.2,6.08,6.8,6313.559,1,20753730.15873016,3671182.2154677194,100.79063476078095,2.6795655508667378,-1791.7788660903464,-0.027322695519258606,103.20999908447266
3629,0.0,95.88999938964844,4.75,68.2,6.06,6.8,6313.559,1,20708571.42857143,3648277.706256643,100.74928556169782,2.67506828939948,-1442.4065454726276,-0.027267887891772345,102.52999877929688
3630,0.0,95.0999984741211,4.75,68.2,6.14,6.8,6313.559,1,20697857.14285714,3649230.5813807105,100.70789667159792,2.6692148588231235,-1503.4835249629184,-0.027196758951295943,101.7300033569336
3631,0.0,95.08999633789062,4.75,68.2,6.21,6.8,6313.559,1,20665714.285714287,3599652.9112386233,100.65738078526088,2.6543077604559246,-451.2722683518005,-0.02704891810771526,101.9000015258789
3632,0.0,95.04000091552734,4.75,68.2,6.31,6.8,6313.559,1,20600992.063492063,3523358.283450922,100.60829347277445,2.6423577808609084,338.92287053547295,-0.026927570659784284,101.83999633789062
3633,0.0,95.37999725341797,4.75,68.2,6.4,6.8,6313.559,1,20579365.07936508,3517839.509470719,100.56115062653072,2.63526794611919,508.0149944171539,-0.02685287607982745,101.86000061035156
3634,0.0,95.23999786376953,4.75,68.2,6.37,6.8,6313.559,1,20582658.73015873,3515238.4937485275,100.51583314320398,2.6257288640002496,-14.671222881905907,-0.026748658968625598,102.62000274658203
3635,0.0,95.30999755859375,4.75,68.2,6.55,6.8,6313.559,1,20589206.34920635,3510876.8052032352,100.46809505280994,2.611763835182021,-455.1416018591171,-0.02660447053871003,101.66000366210938
3636,0.0,95.8499984741211,4.75,68.2,6.46,6.8,6313.559,1,20579365.07936508,3514770.3695473718,100.42599187578473,2.6090441079467444,-716.7265438528292,-0.026572732624065464,101.95999908447266
3637,0.0,96.52999877929688,4.75,68.2,6.46,6.8,6313.559,1,20591547.61904762,3511426.4796555466,100.38821408105275,2.6060928669433396,-898.2215313413195,-0.02653439157587602,102.54000091552734
3638,0.0,96.73999786376953,5.03,54.9,6.6,6.8,6313.696999999999,0,20617222.222222224,3491775.91292994,100.3536505926223,2.599238855261712,-1402.6483938142012,-0.026437249837432626,102.95999908447266
3639,0.0,96.02999877929688,5.03,54.9,6.43,6.8,6313.696999999999,0,20612619.04761905,3492536.761951108,100.32416646442717,2.5979164264336703,-1511.2896803526194,-0.026415312702903888,102.5999984741211
3640,0.0,95.68000030517578,5.03,54.9,6.03,6.8,6313.696999999999,0,20645238.095238097,3455878.4641565485,100.29242043268113,2.6013284410026762,-2246.1705971146575,-0.026467901337001217,103.05999755859375
3641,0.0,96.05000305175781,5.03,54.9,6.41,6.8,6313.696999999999,0,20641666.666666668,3457842.4634433533,100.26246010311066,2.6108211447866934,-2603.971465915029,-0.02662331543148643,103.2699966430664
3642,0.0,95.97000122070312,5.03,54.9,6.4,6.8,6313.696999999999,0,20632222.222222224,3460465.594929017,100.23499979291644,2.618610333514612,-2784.80281771472,-0.02676291094258655,103.5199966430664
3643,0.0,95.75,5.03,54.9,6.4,6.8,6313.696999999999,0,20618015.873015873,3471104.2870905744,100.20496011158777,2.6239601771269694,-3273.3061730117292,-0.02685077681679174,104.58999633789062
3644,0.0,94.93000030517578,5.03,54.9,6.67,6.8,6313.696999999999,0,20593571.42857143,3519870.7338374527,100.17793631175208,2.6346551563447353,-4585.835089905783,-0.027046632023450888,104.45999908447266
3645,0.0,94.04000091552734,5.03,54.9,6.2,6.8,6313.696999999999,0,20606468.253968254,3503813.7200264386,100.15130933125813,2.6536585981782053,-5408.792085563323,-0.027401819584497035,105.38999938964844
3646,0.0,93.45999908447266,5.03,54.9,6.53,6.8,6313.696999999999,0,20623253.968253966,3502419.2730066427,100.12444426521422,2.6810908144901315,-5463.566400687561,-0.02791446514036224,104.87999725341797
3647,0.0,93.55999755859375,5.03,54.9,6.48,6.8,6313.696999999999,0,20631904.76190476,3507752.759981308,100.09007917131696,2.7107468068163567,-5056.828961211499,-0.028352352006067155,104.66000366210938
3648,0.0,93.47000122070312,5.03,54.9,6.5,6.8,6313.696999999999,0,20639047.61904762,3505451.060443661,100.06115059625535,2.7413310011325014,-5269.5073273628805,-0.02889480515645599,102.61000061035156
3649,0.0,93.45999908447266,5.03,54.9,6.46,6.8,6313.696999999999,0,20643531.746031746,3500482.1277187206,100.03174585009378,2.772081690277704,-6000.1102310127435,-0.029437415550191158,101.26000213623047
3650,0.0,92.37999725341797,5.03,54.9,6.59,6.8,6313.696999999999,0,20661071.42857143,3486709.8903435357,99.99996012733097,2.8012933372018556,-6516.426295570579,-0.029919443706868675,100.48999786376953
3651,0.0,92.66999816894531,5.03,54.9,6.51,6.8,6313.696999999999,0,20684206.34920635,3476318.0258732494,99.96396806504991,2.8405803753311543,-6810.769344980351,-0.03049900064031012,99.33000183105469
3652,0.0,92.31999969482422,5.03,54.9,6.44,6.8,6313.696999999999,0,20702698.412698414,3462922.1966077136,99.92797600276886,2.8752373060235024,-7283.840358498304,-0.03101695551190081,97.94999694824219
3653,0.0,91.62999725341797,5.03,54.9,6.47,6.8,6313.696999999999,0,20711626.984126985,3458772.341065068,99.89444426884727,2.9143848091367737,-7586.596958673932,-0.031653060004638876,98.18000030517578
3654,0.0,91.0,5.03,54.9,6.5,6.8,6313.696999999999,0,20716944.444444444,3455414.6822607736,99.86138870602562,2.960513561083832,-7997.466186449483,-0.03242459866929905,97.48999786376953
3655,0.0,92.0999984741211,5.03,54.9,6.61,6.8,6313.696999999999,0,20757738.095238097,3428196.191344904,99.82539664374457,3.0126420352334917,-8429.699234306938,-0.03323874467704133,97.30999755859375
3656,0.0,92.33999633789062,5.03,54.9,6.57,6.8,6313.696999999999,0,20794920.634920634,3421641.8663275,99.78984109182207,3.050646838792698,-8543.330911250567,-0.03384865996005347,96.02999877929688
3657,0.0,92.61000061035156,5.03,54.9,6.49,6.8,6313.696999999999,0,20819246.031746034,3407680.191835025,99.75246011643182,3.083941509156074,-8912.21112163434,-0.03436286899592249,94.58999633789062
3658,0.0,92.33999633789062,5.03,54.9,6.6,6.8,6313.696999999999,0,20823730.15873016,3403269.39929627,99.71674583071754,3.114307905147344,-9542.698770136903,-0.0348588334127007,95.05999755859375
3659,0.0,91.3499984741211,12.26,47.3,6.65,6.8,6313.696999999999,0,20823888.888888888,3403092.681131391,99.67484104822553,3.142225051778738,-10255.825933982935,-0.035251091008264006,93.1500015258789
3660,0.0,90.70999908447266,12.26,47.3,6.22,6.8,6313.696999999999,0,20819047.61904762,3407433.970111756,99.62821406409854,3.178169798761984,-10830.564435276132,-0.03570962602211369,96.8499984741211
3661,0.0,90.76000213623047,12.26,47.3,6.62,6.8,6313.696999999999,0,20824642.85714286,3406169.5067324764,99.58372994074746,3.2240846613354046,-10975.473224737136,-0.03633151287011389,95.61000061035156
3662,0.0,91.58000183105469,12.26,47.3,6.58,6.8,6313.696999999999,0,20810317.46031746,3410062.4327469044,99.53749977596222,3.2666411014448595,-11149.791948336977,-0.03689380667529213,96.18000030517578
3663,0.0,92.29000091552734,12.26,47.3,6.62,6.8,6313.696999999999,0,20813968.253968254,3410522.288136027,99.50083311777266,3.303834023615746,-11068.940874934346,-0.03752102095189528,95.19000244140625
3664,0.0,92.45999908447266,12.26,47.3,6.58,6.8,6313.696999999999,0,20832817.46031746,3399805.1851869053,99.47182519095284,3.334904953078328,-11433.34435643471,-0.03819021695073719,93.8499984741211
3665,0.0,92.9800033569336,12.26,47.3,6.47,6.8,6313.696999999999,0,20832817.46031746,3399805.1851869053,99.4446029663086,3.3640205872969733,-11740.004034305131,-0.03886449338283947,94.44999694824219
3666,0.0,94.70999908447266,12.26,47.3,6.53,6.8,6313.696999999999,0,20842500.0,3397723.942295456,99.42146806868296,3.3883610901678582,-11877.507849272983,-0.039533066847349446,94.41999816894531
3667,0.0,95.9800033569336,12.26,47.3,6.53,6.8,6313.696999999999,0,20916904.76190476,3435446.3431337276,99.40190457540845,3.4013018636244947,-11551.482757095171,-0.03995572790304492,94.7699966430664
3668,0.0,95.31999969482422,12.26,47.3,6.54,6.8,6313.696999999999,0,20995119.04761905,3535677.181698227,99.38896808927021,3.4081128118622823,-10710.768820070782,-0.04029311713920457,93.12999725341797
3669,0.0,95.93000030517578,12.26,47.3,6.52,6.8,6313.696999999999,0,21020952.38095238,3528017.6094661755,99.37079347882953,3.4175756046603207,-10907.868619630326,-0.04062756688306531,92.48999786376953
3670,0.0,95.44999694824219,12.26,47.3,5.73,6.8,6313.696999999999,0,21047619.04761905,3553316.374415244,99.35448395259796,3.424169869628318,-10275.637521436931,-0.0408878956433497,92.70999908447266
3671,0.0,95.16000366210938,12.26,47.3,6.44,6.8,6313.696999999999,0,21067658.73015873,3561050.2046954753,99.3340077475896,3.432051181087209,-10017.250778553414,-0.04113624556145705,93.70999908447266
3672,0.0,95.33000183105469,12.26,47.3,6.44,6.8,6313.696999999999,0,21072063.492063493,3565375.6176253627,99.30730141533746,3.438261562746873,-9358.672968581133,-0.041286598090739424,94.41999816894531
3673,0.0,95.25,12.26,47.3,6.54,6.8,6313.696999999999,0,21069603.174603175,3563179.3182289302,99.28115063621884,3.4433680584982005,-8759.80362382585,-0.04141306002654285,95.25
3674,0.0,96.08999633789062,12.26,47.3,6.49,6.8,6313.696999999999,0,21066349.206349205,3563681.6995987594,99.25202366662404,3.4463102296126653,-8863.353287396347,-0.041478554062883095,95.01000213623047
3675,0.0,96.48999786376953,12.26,47.3,6.81,6.8,6313.696999999999,0,21104087.301587302,3592903.4137526155,99.22873000493125,3.447771470313149,-8341.844367307735,-0.04151925370691821,95.4800033569336
3676,0.0,96.69000244140625,12.26,47.3,6.48,6.8,6313.696999999999,0,21138730.15873016,3628195.2499165563,99.2052379184299,3.4461770691401417,-7649.544865896909,-0.04147522111609392,95.79000091552734
3677,0.0,96.04000091552734,12.26,47.3,6.51,6.8,6313.696999999999,0,21150277.777777776,3613179.2186325802,99.17960300142803,3.4407389890046045,-8535.70847421539,-0.04133773189063135,95.98999786376953
3678,0.0,94.55000305175781,12.26,47.3,6.5,6.8,6313.696999999999,0,21161468.253968254,3610081.2567396634,99.15420616997613,3.4401972514755834,-8723.89605890393,-0.041323918919382835,95.1500015258789
3679,0.0,94.83000183105469,12.26,47.3,6.56,6.8,6313.696999999999,0,21184960.317460317,3602342.6970216907,99.12424587068104,3.447309149440707,-8947.485045700909,-0.041477780990287566,93.75
3680,0.0,94.69000244140625,5.06,35.6,6.52,6.4,6313.696999999999,0,21187777.777777776,3603228.828462207,99.0938490610274,3.451282133302983,-8734.210532235873,-0.04156263637383327,94.69999694824219
3681,0.0,94.66999816894531,5.06,35.6,6.53,6.4,6313.696999999999,0,21191428.57142857,3605842.5839042817,99.06436493283226,3.45705908171806,-8248.489197735787,-0.041690020164130544,96.27999877929688
3682,0.0,94.2699966430664,5.06,35.6,6.59,6.4,6313.696999999999,0,21185555.555555556,3604678.9106235337,99.0322617424859,3.46016525472755,-8114.037357065289,-0.04175300550688356,96.1500015258789
3683,0.0,92.83000183105469,5.06,35.6,6.56,6.4,6313.696999999999,0,21163055.555555556,3599532.1449099304,98.99539665948777,3.461222259358199,-7958.952820376753,-0.04177168155686366,97.44000244140625
3684,0.0,92.77999877929688,5.06,35.6,6.28,6.4,6313.696999999999,0,21153650.793650795,3589559.0298758796,98.95309508792938,3.4711988930412745,-7241.510149876749,-0.041925547552415836,97.48999786376953
3685,0.0,92.95999908447266,5.06,35.6,6.5,6.4,6313.696999999999,0,21139722.222222224,3583092.8128920947,98.90825380597796,3.477686355490203,-6928.142877389429,-0.04202015866844708,97.08000183105469
3686,0.0,93.6500015258789,5.06,35.6,6.5,6.4,6313.696999999999,0,21094484.126984127,3519364.208775493,98.86242046053448,3.4796750053026475,-5986.537568903833,-0.042048567377876114,96.62999725341797
3687,0.0,93.62999725341797,5.06,35.6,6.52,6.4,6313.696999999999,0,21067698.412698414,3507853.6047940706,98.8185712723505,3.475440384458011,-5702.347770596582,-0.041985357128794434,97.11000061035156
3688,0.0,93.55999755859375,5.06,35.6,6.48,6.4,6313.696999999999,0,21041309.523809522,3504449.458531102,98.7749204786997,3.4712355987174863,-5617.218684081723,-0.04192238346558621,96.58999633789062
3689,0.0,94.02999877929688,5.06,35.6,6.44,6.4,6313.696999999999,0,21017738.095238097,3496807.086992723,98.729245867048,3.463791250093542,-5403.595480678497,-0.04181601076750866,96.05999755859375
3690,0.0,93.55000305175781,5.06,35.6,6.52,6.4,6313.696999999999,0,20993174.603174604,3467063.1568426415,98.68515856303866,3.4525558743081337,-4610.018424326425,-0.04165013573116142,96.04000091552734
3691,0.0,93.4000015258789,5.06,35.6,6.55,6.4,6313.696999999999,0,20984007.936507937,3462344.5364636597,98.64051570589581,3.4459005757295254,-4274.33499579706,-0.04155335304361156,95.33000183105469
3692,0.0,92.69000244140625,5.06,35.6,6.56,6.4,6313.696999999999,0,20969722.222222224,3457813.301914751,98.59742046537853,3.4432498037823254,-4067.76807694882,-0.04151347453480074,93.44000244140625
3693,0.0,92.5,5.06,35.6,6.51,6.4,6313.696999999999,0,20971547.61904762,3457786.464888655,98.55392840551951,3.4483904735777986,-4077.3364288001617,-0.0415901334236985,94.23999786376953
3694,0.0,93.05000305175781,5.06,35.6,6.57,6.4,6313.696999999999,0,20967023.80952381,3454039.99719454,98.50742046416752,3.4507007235072424,-3538.6442185334304,-0.04162238522115542,94.68000030517578
3695,0.0,93.80000305175781,5.06,35.6,6.57,6.4,6313.696999999999,0,20957261.904761903,3440456.174419998,98.46115063864087,3.4453693870836215,-2635.784736079245,-0.04154760786889596,94.70999908447266
3696,0.0,94.69000244140625,5.06,35.6,6.54,6.4,6313.696999999999,0,20971309.523809522,3462382.1727515557,98.41734114147368,3.4341071616339423,-1621.839388165431,-0.04138117406801728,96.30999755859375
3697,0.0,94.69000244140625,5.06,35.6,6.69,6.4,6313.696999999999,0,20971111.111111112,3462432.0085598677,98.37222211323088,3.4078862985225142,-1785.5249433285799,-0.041006977250988494,97.5199966430664
3698,0.0,94.75,5.06,35.6,7.1,6.4,6313.696999999999,0,20935238.095238097,3459134.846649936,98.32428562830366,3.3740827274292724,-1725.6552558822268,-0.04055690484405294,96.66000366210938
3699,0.0,94.94000244140625,5.06,35.6,7.01,6.4,6313.696999999999,0,20926190.476190478,3459556.855564165,98.27829357934377,3.343235930974308,-1756.0250246895405,-0.04013291695715864,96.27999877929688
3700,0.0,95.0999984741211,5.06,35.6,6.53,6.4,6313.696999999999,0,20925833.333333332,3459273.998055873,98.23091264755007,3.30523730400046,-1240.3351022786803,-0.03963113340665592,96.11000061035156
3701,0.0,93.81999969482422,8.27,28.0,7.05,6.4,6333.848000000001,0,20943253.968253966,3461449.695000638,98.18186502608042,3.259123486549182,-1158.9928634793118,-0.03905032117243424,96.7300033569336
3702,0.0,93.5199966430664,8.27,28.0,6.68,6.4,6333.848000000001,0,20929126.984126985,3467329.482007558,98.12956343756781,3.2225984855966923,-1430.3861159915614,-0.03862433456728056,97.80000305175781
3703,0.0,92.73999786376953,8.27,28.0,6.56,6.4,6333.848000000001,0,20934484.126984127,3471179.250656073,98.08123010302347,3.1998620072997275,-961.1431930850378,-0.038340014136682095,98.58000183105469
