,open,close,prec,temp,DFF,UNRATE,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
789,0.0,93.30999755859375,2.63,32.2,4.63,4.0,6425714.285714285,1759602.874687324,88.70757920401437,2.848183661803057,14655.498090453912,0.027846165550328907,86.66000366210938
790,0.0,92.87999725341797,2.63,32.2,4.5,4.0,6433888.888888889,1766772.090868347,88.73039666433183,2.8619525024475183,14946.545457544942,0.028170435513843246,86.61000061035156
791,0.0,92.16000366210938,4.96,35.0,4.25,3.8,6442261.904761905,1768231.847747244,88.75142839219835,2.872917997151613,15004.54421725857,0.02845182449023257,86.43000030517578
792,0.0,92.52999877929688,4.96,35.0,4.5,3.8,6456666.666666667,1774970.9609879928,88.76972204541403,2.8799061662843615,15160.543596365513,0.028658635785093017,86.7300033569336
793,0.0,92.6500015258789,4.96,35.0,4.63,3.8,6464603.174603174,1777973.3082726977,88.78916649591355,2.888708731401747,15287.031808770924,0.02890439811046891,87.36000061035156
794,0.0,93.26000213623047,4.96,35.0,4.63,3.8,6472261.904761905,1781112.739971065,88.80932523333837,2.8978776715874432,15424.32940925925,0.02915208809281153,87.18000030517578
795,0.0,93.58999633789062,4.96,35.0,4.63,3.8,6479682.53968254,1781735.9977700794,88.8330157143729,2.9097857913117817,15452.490808458237,0.02942681483996179,86.94999694824219
796,0.0,93.55000305175781,4.96,35.0,4.63,3.8,6487579.365079365,1784054.4533396147,88.85936491830009,2.9227015946557597,15551.012588081698,0.029695867891325545,87.72000122070312
797,0.0,94.05999755859375,4.96,35.0,4.63,3.8,6506904.761904762,1801670.0814874726,88.88440462142702,2.9357733618351993,15858.605855141444,0.02998368717946634,87.36000061035156
798,0.0,93.83000183105469,4.96,35.0,4.63,3.8,6517023.80952381,1812761.609483537,88.91456334553068,2.9497720129565232,16231.445383532682,0.030240780105101978,87.62999725341797
799,0.0,93.80999755859375,4.96,35.0,4.63,3.8,6532857.142857143,1823864.972435707,88.94746017456055,2.9582022080300265,16471.445293548186,0.030383259599912484,87.58000183105469
800,0.0,93.52999877929688,4.96,35.0,4.5,3.8,6545515.873015873,1823975.1616141412,88.97777763245598,2.9687545415092593,16474.433528824648,0.0305774007825831,88.16999816894531
801,0.0,93.16999816894531,4.96,35.0,4.5,3.8,6555833.333333333,1826865.3895113522,89.0073808034261,2.976826896074635,16570.679450464646,0.030729976884963237,88.2699966430664
802,0.0,93.16000366210938,4.96,35.0,4.63,3.8,6570714.285714285,1829412.9328826598,89.03714270818801,2.980816578984395,16629.585553888333,0.03080513612086793,87.86000061035156
803,0.0,92.66000366210938,4.96,35.0,4.63,3.8,6585277.777777778,1835532.9464306913,89.06646813286676,2.9848950149408653,16774.524338182742,0.030883216475886044,87.88999938964844
804,0.0,92.41000366210938,4.96,35.0,4.63,3.8,6598253.968253968,1843346.635797334,89.09269829401894,2.987323960332462,16982.999678305405,0.030935261918178626,87.4000015258789
805,0.0,91.87000274658203,4.96,35.0,4.63,3.8,6609801.587301588,1845929.612898175,89.11730148678734,2.989018570492988,17060.66005130616,0.03097400052571913,87.33999633789062
806,0.0,91.4800033569336,4.96,35.0,4.63,3.8,6620238.095238095,1849218.835522336,89.13805546836248,2.9899060138292555,17170.25742315885,0.03099806035102629,87.44999694824219
807,0.0,90.88999938964844,4.96,35.0,4.63,3.8,6623888.888888889,1851195.7897929142,89.15515866355291,2.990930371564051,17358.834940681463,0.03103177095310473,87.41000366210938
808,0.0,91.13999938964844,4.96,35.0,4.63,3.8,6628571.428571428,1852829.9510605389,89.16980153038388,2.9903528614097827,17480.486486202753,0.031009570692703138,86.45999908447266
809,0.0,91.22000122070312,4.96,35.0,4.63,3.8,6637857.142857143,1854523.7496662883,89.18452374897306,2.990885837315251,17544.128023947876,0.0310299484149021,86.77999877929688
810,0.0,90.05999755859375,0.94,42.6,4.63,3.8,6654246.031746032,1865131.0334388264,89.20027772207109,2.9911111102674046,17770.690248604664,0.031037998404634226,87.68000030517578
811,0.0,89.1500015258789,0.94,42.6,4.63,3.8,6675277.777777778,1884449.554043654,89.21083326188345,2.989425726864285,18094.81441821645,0.030948133809309743,88.16000366210938
812,0.0,89.47000122070312,0.94,42.6,4.75,3.8,6690634.920634921,1899542.3000953237,89.21833325946142,2.986881672639909,18444.7903848562,0.0307573557806273,88.29000091552734
813,0.0,89.23999786376953,0.94,42.6,4.75,3.8,6700952.380952381,1909898.071401132,89.22821420336527,2.983564278103474,18804.623403618716,0.03056871497135623,88.0999984741211
814,0.0,88.04000091552734,0.94,42.6,4.63,3.8,6712380.952380952,1915017.78405875,89.23789672246055,2.979609262303264,18965.875627923087,0.030339487059891018,88.16000366210938
815,0.0,88.18000030517578,0.94,42.6,4.5,3.8,6728730.158730159,1920063.48837886,89.24269830612909,2.9766870384883366,19077.261441716662,0.02999834485098654,88.2699966430664
816,0.0,88.95999908447266,0.94,42.6,4.63,3.8,6748214.285714285,1929479.933675524,89.24861099606468,2.9730739575143135,19252.345033567955,0.029656190317599702,88.52999877929688
817,0.0,88.95999908447266,0.94,42.6,4.63,3.8,6759642.857142857,1928207.3377309556,89.25821416340177,2.9681945137860417,19211.91949686666,0.029372094275573402,88.88999938964844
818,0.0,88.8499984741211,0.94,42.6,4.63,3.8,6777658.73015873,1940096.640557991,89.26638875688825,2.9645083656390776,19452.163114903444,0.02912033272321178,88.43000030517578
819,0.0,87.8499984741211,0.94,42.6,4.63,3.8,6780158.73015873,1939975.1442639087,89.27289669097416,2.961774894340254,19434.417421599122,0.028886080367643972,88.3499984741211
820,0.0,87.3499984741211,0.94,42.6,4.63,3.8,6785714.285714285,1939736.676001521,89.27531732831683,2.9603557358746544,19418.745121152868,0.028559335078627804,89.19000244140625
821,0.0,87.86000061035156,0.94,42.6,4.25,3.8,6801428.571428572,1945149.5356381258,89.2761903490339,2.959752930099483,19544.678429140567,0.028174643462501252,90.08999633789062
822,0.0,88.16999816894531,0.94,42.6,4.75,3.8,6810198.412698412,1942518.68586579,89.27952369811042,2.9576741107704767,19434.923584412583,0.027827348047129562,90.25
823,0.0,88.52999877929688,0.94,42.6,4.63,3.8,6812063.492063492,1940989.1171577584,89.28492052592928,2.954389010241646,19135.196462409353,0.027488676000470433,90.19999694824219
824,0.0,89.19999694824219,0.94,42.6,4.63,3.8,6817658.73015873,1937890.2960192556,89.29162688482376,2.950732868098697,18933.027536006914,0.027185708994795017,90.0
825,0.0,89.45999908447266,0.94,42.6,4.75,3.8,6826825.396825396,1934338.3318699244,89.30103162735227,2.946629817836688,18791.823108469554,0.026943579356868017,90.25
826,0.0,89.12999725341797,0.94,42.6,4.75,3.8,6843055.555555556,1934591.5360209658,89.3110713050479,2.9428267360992217,18797.50338004278,0.026733626736416934,90.94000244140625
827,0.0,89.29000091552734,0.94,42.6,4.75,3.8,6848214.285714285,1932513.8928169727,89.31916654677619,2.9394965476571095,18650.933626682796,0.026505897880093672,90.87000274658203
828,0.0,89.54000091552734,0.94,42.6,4.75,3.8,6857817.46031746,1931600.5992215609,89.32888878716363,2.9353128032960836,18616.349583784187,0.026267982372430526,90.91000366210938
829,0.0,89.62000274658203,0.94,42.6,4.63,3.8,6868650.793650794,1928905.869570818,89.3421427711608,2.928661572648166,18525.978900134443,0.02599104739034566,90.7300033569336
830,0.0,89.2699966430664,0.94,42.6,4.63,3.8,6884722.222222222,1926715.596620639,89.35638881865002,2.9212079825185886,18476.528667936946,0.025703010913587326,90.69999694824219
831,0.0,88.77999877929688,0.94,42.6,4.5,3.8,6900714.285714285,1921644.6635272822,89.36857135712154,2.9143857566220337,18361.689698949343,0.02539546954535619,90.19999694824219
832,0.0,89.2300033569336,0.94,42.6,4.75,3.8,6914642.857142857,1916670.282427953,89.37896816314213,2.907559182533485,18232.68566989335,0.025035719258391046,89.23999786376953
833,0.0,89.94000244140625,2.69,49.7,4.75,3.8,6921785.714285715,1912444.3552862054,89.39051579672193,2.9011333814590023,18019.48989286595,0.024731530709052853,89.22000122070312
834,0.0,90.76000213623047,2.69,49.7,4.75,3.8,6937619.047619048,1913485.5572496809,89.40404755728585,2.895685438444696,18043.167064473142,0.024511897419289705,89.79000091552734
835,0.0,91.30999755859375,2.69,49.7,4.75,3.8,6955238.095238095,1915274.1949625993,89.42083328489274,2.8912155637966674,18079.74576379218,0.024366876246118153,89.94000244140625
836,0.0,91.55999755859375,2.69,49.7,4.75,3.8,6978849.206349206,1922907.3753000896,89.43992057679192,2.8877311923581117,18196.519399533427,0.024267596876347455,89.36000061035156
837,0.0,91.76000213623047,2.69,49.7,4.75,3.8,6997142.857142857,1920489.3786777796,89.45980150737459,2.8850006048754615,18148.711384464026,0.02419298104964815,88.23999786376953
838,0.0,91.79000091552734,2.69,49.7,4.75,3.8,7012539.682539683,1926156.8931177768,89.47853167094881,2.884549743329165,18281.96343179886,0.024179911103985756,88.87999725341797
839,0.0,91.44999694824219,2.69,49.7,4.63,3.8,7023373.015873016,1931384.5671850643,89.4953173985557,2.8856483358737504,18457.144506858684,0.02421545110095777,88.77999877929688
840,0.0,91.54000091552734,2.69,49.7,4.5,3.8,7041071.428571428,1942738.867072632,89.50924594818599,2.8865821090156563,18691.044217633505,0.0242518685341095,89.45999908447266
841,0.0,91.87000274658203,2.69,49.7,4.75,3.8,7055952.380952381,1954366.315442066,89.52313483707489,2.8879045036375817,18977.61110648689,0.024303609810502107,90.43000030517578
842,0.0,91.98999786376953,2.69,49.7,4.75,3.8,7081349.206349206,1989425.973056131,89.5375396183559,2.890530739545564,19489.96785303731,0.02440275405454621,91.06999969482422
843,0.0,91.58000183105469,2.69,49.7,4.75,3.8,7098968.253968254,1997942.2997802445,89.5527776990618,2.8933072463960565,19671.346610546327,0.024501931926983436,91.86000061035156
844,0.0,91.56999969482422,2.69,49.7,4.75,3.8,7112658.73015873,2000136.9660778088,89.56496023753333,2.895361580232254,19731.66247113933,0.02459379524342736,91.94000244140625
845,0.0,92.08000183105469,2.69,49.7,4.88,3.8,7121944.444444444,2002618.3530112943,89.57730150979663,2.897260453138082,19832.325131996007,0.02467767194518636,92.11000061035156
846,0.0,92.41999816894531,2.69,49.7,4.88,3.8,7141547.619047619,2011720.3361478585,89.59230150495257,2.900404539064372,20007.734917660437,0.024792035222643838,92.30000305175781
847,0.0,92.2699966430664,2.69,49.7,4.75,3.8,7155714.285714285,2016143.9778835517,89.60674594697498,2.9054025949963087,20126.09827957134,0.0249810923849493,92.62000274658203
848,0.0,92.08000183105469,2.69,49.7,4.75,3.8,7166785.714285715,2016660.7803254183,89.62019832550533,2.9098688796211305,20143.813978042275,0.025162789277128002,93.11000061035156
849,0.0,91.98999786376953,2.69,49.7,4.5,3.8,7174166.666666667,2013606.8261205447,89.63285706535218,2.9136159421407246,19986.88100974607,0.025325012715061296,93.0199966430664
850,0.0,91.76000213623047,2.69,49.7,3.0,3.8,7179047.619047619,2012994.4112479487,89.64456340244838,2.917148585337385,19939.33544946882,0.0254906028425981,93.80999755859375
851,0.0,91.12999725341797,2.69,49.7,4.75,3.8,7188055.555555556,2011337.9297914286,89.65551579187787,2.9198988368256904,19869.69119569153,0.02562854180062255,94.01000213623047
852,0.0,91.05999755859375,2.69,49.7,4.63,3.8,7199166.666666667,2009764.3367427634,89.66424593849787,2.9210096424169967,19816.09792713205,0.025698482039183103,93.83999633789062
853,0.0,90.9000015258789,4.26,61.5,4.75,3.9,7207222.222222222,2005743.4022922572,89.67198402162582,2.922118204839803,19627.471668005168,0.025777259565487695,93.66999816894531
854,0.0,89.8499984741211,4.26,61.5,4.88,3.9,7214087.301587301,2002284.6413976224,89.67861099848672,2.923005390414653,19437.43565170898,0.0258509011127563,93.91000366210938
855,0.0,89.38999938964844,4.26,61.5,4.88,3.9,7223214.285714285,2000688.4237777218,89.67996019030375,2.9230057216229515,19371.55200016796,0.0258510361698305,94.31999969482422
856,0.0,87.93000030517578,4.26,61.5,4.88,3.9,7236666.666666667,2006183.071887593,89.67869035024492,2.923062127965906,19525.571720271164,0.025826597759069203,94.44000244140625
857,0.0,87.83999633789062,4.26,61.5,5.0,3.9,7251587.301587301,2013456.686646501,89.6707935333252,2.9250949628420635,19709.979955952575,0.025684920791733915,94.58000183105469
858,0.0,86.31999969482422,4.26,61.5,4.88,3.9,7280515.873015873,2044930.212367228,89.6628173343719,2.927343946416339,20125.509630966055,0.025529625824029928,93.5999984741211
859,0.0,87.08000183105469,4.26,61.5,4.5,3.9,7295158.73015873,2046059.7577962708,89.64956335037473,2.9349081453493326,20155.20826537629,0.02521477040039826,93.3499984741211
860,0.0,87.2300033569336,4.26,61.5,4.25,3.9,7310634.920634921,2044518.371686153,89.63976175822908,2.939363067192802,20116.867369595584,0.024963507919023364,93.75
861,0.0,86.2300033569336,4.26,61.5,4.88,3.9,7315238.095238095,2043562.124875165,89.62900779360817,2.9432151114678486,20036.94613602805,0.024765208901323603,93.4800033569336
862,0.0,85.47000122070312,4.26,61.5,5.0,3.9,7322182.53968254,2043617.700351997,89.61297607421875,2.9507031437673383,20040.024355804704,0.024506136051112466,92.70999908447266
863,0.0,84.41000366210938,4.26,61.5,5.0,3.9,7334523.80952381,2044142.9718761705,89.59460306924487,2.9620514134515687,20056.39778548144,0.024162443994172823,93.13999938964844
864,0.0,83.62999725341797,4.26,61.5,5.0,3.9,7351507.936507937,2042281.7750110764,89.57424593728686,2.9800021057673147,20014.255044568556,0.023669348131404692,92.77999877929688
865,0.0,85.12000274658203,4.26,61.5,5.0,3.9,7370317.46031746,2043567.4753497923,89.55111100938585,3.0034307830058284,20040.538017326508,0.02309910477829246,92.52999877929688
866,0.0,85.0199966430664,4.26,61.5,5.13,3.9,7384007.936507937,2044964.9097254772,89.53305547199552,3.016361853875656,20079.812502296478,0.02269337601909792,92.06999969482422
867,0.0,85.43000030517578,4.26,61.5,5.13,3.9,7395476.19047619,2043868.1423943785,89.5165475209554,3.0296558954925845,20043.01259108117,0.022235167174346444,91.66999816894531
868,0.0,86.19999694824219,4.26,61.5,4.88,3.9,7402500.0,2037461.4360978005,89.50337291899181,3.040202773883624,19692.669187732412,0.021777873490447467,91.2300033569336
869,0.0,86.7699966430664,4.26,61.5,4.25,3.9,7411587.301587301,2030859.1052792247,89.49587292141385,3.0460290549751967,19414.500852228204,0.02133292576631431,90.18000030517578
870,0.0,87.06999969482422,4.26,61.5,4.25,3.9,7420555.555555556,2024926.8564058726,89.48861100938585,3.050351730152846,19162.02684087665,0.020991415398588665,91.19000244140625
871,0.0,87.06999969482422,4.26,61.5,5.13,3.9,7422500.0,2023145.872918615,89.48373004368374,3.0532439500834716,18813.09319469721,0.020651053056039426,90.9800033569336
872,0.0,87.33000183105469,4.26,61.5,5.13,3.9,7424722.222222222,2021354.6013810097,89.48067450144934,3.05528008395422,18506.283542659774,0.020267977436391242,90.48999786376953
873,0.0,86.12999725341797,4.26,61.5,4.75,3.9,7426785.714285715,2018384.5226786658,89.47634911915613,3.057558382098553,17959.080298418594,0.01996496589798138,89.08000183105469
874,0.0,86.0999984741211,1.17,75.4,4.25,3.8,7430515.873015873,2014431.0368283985,89.46607132563516,3.0644562163510374,17556.834585242676,0.019578298625190907,90.2300033569336
875,0.0,85.95999908447266,1.17,75.4,5.13,3.8,7424563.492063492,2018543.1731249853,89.46214276268368,3.0681467810652636,17294.634749164452,0.01903613029207521,89.79000091552734
876,0.0,86.05999755859375,1.17,75.4,5.25,3.8,7422023.80952381,2021097.3586879591,89.45841259426541,3.071843359835367,16912.298106651127,0.018463506502969268,88.43000030517578
877,0.0,85.41999816894531,1.17,75.4,4.75,3.8,7421626.984126984,2021677.179293712,89.45424591548858,3.0757510917324167,16356.388862018506,0.0179209185615358,90.2300033569336
878,0.0,84.83000183105469,1.17,75.4,4.25,3.8,7419960.317460317,2024118.0260250722,89.44845226832798,3.081988143017198,15798.784909299364,0.017297070608388407,90.91000366210938
879,0.0,84.93000030517578,1.17,75.4,5.0,3.8,7421468.253968254,2022194.3396210466,89.44408719501799,3.087764800967079,15313.003585132441,0.01652867818657061,91.4000015258789
880,0.0,85.5,1.17,75.4,5.25,3.8,7411587.301587301,2029986.914447039,89.44365068465945,3.088397587620563,15012.256638793957,0.01568609720687136,91.55999755859375
881,0.0,86.44000244140625,1.17,75.4,5.25,3.8,7405000.0,2032488.4165344383,89.44670622689384,3.084093409183938,14867.074146478259,0.014867834741669625,92.04000091552734
882,0.0,86.83000183105469,1.17,75.4,5.0,3.8,7416468.253968254,2028997.3155620364,89.45194432092092,3.077830159818078,14750.72043840448,0.014174452190310365,92.62000274658203
883,0.0,87.06999969482422,1.17,75.4,5.0,3.8,7423134.920634921,2026819.6029344818,89.46313479590037,3.0630564066997734,14626.039414710813,0.013411489009087063,92.4000015258789
884,0.0,86.7300033569336,1.17,75.4,5.25,3.8,7419761.904761905,2025810.9248506438,89.47337289840456,3.0506543890440523,14740.0910193219,0.012714528852649409,92.48999786376953
885,0.0,86.47000122070312,1.17,75.4,5.25,3.8,7428611.111111111,2025726.778131015,89.4794443524073,3.0436300064232116,14736.46539383589,0.01205098694638022,92.54000091552734
886,0.0,86.51000213623047,1.17,75.4,5.13,3.8,7435158.73015873,2021221.174059229,89.4823411911253,3.0404024167728907,14474.389286445403,0.0114130530101196,92.51000213623047
887,0.0,86.4800033569336,1.17,75.4,5.0,3.8,7444087.301587301,2012400.0953444983,89.48698407127743,3.0349400298708047,14099.360135216702,0.010740392494400624,92.4800033569336
888,0.0,86.70999908447266,1.17,75.4,5.25,3.8,7454642.857142857,1997391.593732629,89.49265867566305,3.0279396996315584,13562.812555537292,0.010036523101938939,92.19999694824219
889,0.0,86.8499984741211,1.17,75.4,5.38,3.8,7468650.793650794,1980657.8058071018,89.49861105661543,3.0209535298651735,13115.593339047344,0.009368403022887745,91.97000122070312
890,0.0,86.5,1.17,75.4,5.38,3.8,7485396.825396826,1965430.1763627394,89.50726185147724,3.010173325004383,12777.904006034949,0.008661109547143707,92.0
891,0.0,86.58000183105469,1.17,75.4,5.5,3.8,7493690.476190476,1962867.3106229517,89.51892852783203,2.992677901334785,12663.66493371515,0.007813950248775303,91.63999938964844
892,0.0,86.08000183105469,1.17,75.4,5.38,3.8,7499047.619047619,1960039.201401396,89.53289679875449,2.970543774114042,12468.769754409792,0.0069246858735233395,91.30000305175781
893,0.0,85.66999816894531,1.17,75.4,5.38,3.8,7489841.26984127,1964770.18682975,89.55067458985344,2.9360845217684575,12278.96244871819,0.005847233997224834,91.30999755859375
894,0.0,84.86000061035156,1.17,75.4,5.38,3.8,7473293.650793651,1957285.874139747,89.56361107599167,2.9115766784464316,12445.902443304132,0.004804673755838717,90.8499984741211
895,0.0,84.73999786376953,1.17,75.4,5.5,3.8,7469682.53968254,1959130.8083728082,89.56654757545108,2.9064332230812844,12257.59862863621,0.00384564927247477,90.63999938964844
896,0.0,85.61000061035156,1.25,79.7,5.5,3.8,7480515.873015873,1950283.0859352055,89.56757929968455,2.9046660195228586,11957.121635798232,0.002908925748758111,90.91000366210938
897,0.0,85.81999969482422,1.25,79.7,5.25,3.8,7484246.031746032,1944990.661235936,89.56936500186012,2.902082751509228,11437.011224816513,0.002118386086466153,91.36000061035156
898,0.0,87.05999755859375,1.25,79.7,4.75,3.8,7489047.619047619,1936342.0677403924,89.57265865991987,2.8973318963548347,10779.093301178862,0.001331145221953979,91.31999969482422
899,0.0,87.37999725341797,1.25,79.7,5.5,3.8,7504285.714285715,1916035.676822048,89.58214278448196,2.885105506984739,10295.96651976695,0.0006296219190995299,91.69000244140625
900,0.0,87.61000061035156,1.25,79.7,5.63,3.8,7515476.19047619,1905924.1286817961,89.59003960140167,2.876295443077654,9970.96500127852,2.4719560834541292e-05,92.05000305175781
901,0.0,87.44999694824219,1.25,79.7,5.63,3.8,7520634.920634921,1900295.949285628,89.59757928999643,2.8685639611604645,9580.169815749225,-0.0005296749587857853,92.4800033569336
902,0.0,86.87999725341797,1.25,79.7,5.63,3.8,7530595.238095238,1886667.006465122,89.6045633951823,2.86114520305675,9092.51756384961,-0.0011024488399122188,92.4000015258789
903,0.0,86.30000305175781,1.25,79.7,4.5,3.8,7538214.285714285,1873180.707210833,89.60968244643439,2.8550814618050047,8466.202946542446,-0.001739670916063917,92.41999816894531
904,0.0,86.81999969482422,1.25,79.7,5.63,3.8,7544087.301587301,1864658.6157536455,89.61138879685174,2.8529652347097323,7955.773368037349,-0.0024058818457787803,92.73999786376953
905,0.0,87.08000183105469,1.25,79.7,5.25,3.8,7550158.73015873,1856920.718926288,89.61575387016175,2.8478245156968374,7509.409004299014,-0.0030377079092547667,92.75
906,0.0,86.98999786376953,1.25,79.7,4.0,3.8,7560357.142857143,1841693.3874278443,89.6212697407556,2.841529713711249,6989.699774213878,-0.00364873598715229,93.5
907,0.0,86.33000183105469,1.25,79.7,4.5,3.8,7567857.142857143,1827743.0870501443,89.62666656857445,2.835203475432474,6347.379163938995,-0.0042749685612488075,93.6500015258789
908,0.0,85.51000213623047,1.25,79.7,3.0,3.8,7572976.19047619,1821390.0254829866,89.63373005579389,2.8247031917225383,5921.178826947051,-0.005066779191445016,93.8499984741211
909,0.0,85.5199966430664,1.25,79.7,5.0,3.8,7577420.634920635,1814848.915833394,89.63944435119629,2.814842410143021,5417.543078204758,-0.005982626245215768,94.04000091552734
910,0.0,85.41000366210938,1.25,79.7,5.5,3.8,7588888.888888889,1796816.6726007056,89.64607132805719,2.803099369640693,4883.1138836335285,-0.006919481565002188,93.7300033569336
911,0.0,83.83000183105469,1.25,79.7,5.5,3.8,7600555.555555556,1780282.3562058005,89.65138880411784,2.7937347762938027,4406.023562441355,-0.00784707145290439,93.23999786376953
912,0.0,83.69999694824219,1.25,79.7,5.5,3.8,7613492.063492063,1764254.7798500287,89.65051578340076,2.795525940257932,3992.7472492863058,-0.008926255085618213,94.05999755859375
913,0.0,84.0999984741211,1.25,79.7,5.75,3.8,7627063.492063492,1750918.5147673627,89.64984115721687,2.796946623929513,3667.6707437143855,-0.010034582935873705,94.3499984741211
914,0.0,83.7699966430664,1.25,79.7,5.75,3.8,7632261.904761905,1744304.5746259335,89.65011893378363,2.796389690585591,3249.1715801952864,-0.011089962634872108,94.48999786376953
915,0.0,83.5999984741211,1.25,79.7,5.75,3.8,7636190.476190476,1738757.5621657772,89.64650780814034,2.8034121877770137,2786.347551634227,-0.012114792623409486,94.75
916,0.0,82.30999755859375,1.89,76.9,5.63,3.8,7635992.063492063,1739039.4976649648,89.63996018303766,2.8156218197300182,2321.2814092772282,-0.013100869141091048,95.37000274658203
917,0.0,82.33000183105469,1.89,76.9,5.5,3.8,7642579.365079365,1729164.4384010246,89.62761891077436,2.8408945728440957,1831.990689603702,-0.014190982997092214,95.77999877929688
918,0.0,83.1500015258789,1.89,76.9,5.25,3.8,7646825.396825396,1723065.0679404058,89.61519828675286,2.865920417002358,1365.2973275353193,-0.015273087743198738,95.66000366210938
919,0.0,83.93000030517578,1.89,76.9,5.75,3.8,7652341.26984127,1716223.1750726968,89.60472209869869,2.88472238721921,963.8202319650387,-0.01624437268507969,95.83000183105469
920,0.0,84.0,1.89,76.9,5.88,3.8,7660119.047619048,1708213.6896991676,89.5973411438957,2.8968756883763245,631.9498966303103,-0.017140273227280067,95.58000183105469
921,0.0,83.75,1.89,76.9,5.75,3.8,7665277.777777778,1699664.2280960102,89.58912685939244,2.9098234252138586,100.44144896040245,-0.018001631113533853,95.69000244140625
922,0.0,83.48999786376953,1.89,76.9,5.63,3.8,7666706.349206349,1697176.429763402,89.58075384109739,2.923599890785624,-456.2551600486991,-0.018904884196708622,95.77999877929688
923,0.0,83.11000061035156,1.89,76.9,5.5,3.8,7672976.19047619,1689034.788676419,89.5713093772767,2.939436264279237,-870.0638814964249,-0.019830074749094092,95.52999877929688
924,0.0,83.0199966430664,1.89,76.9,5.88,3.8,7674007.936507937,1687492.6022964804,89.55932526361374,2.9596094844125616,-1345.0320682262768,-0.020764578956182136,95.1500015258789
925,0.0,83.16999816894531,1.89,76.9,5.88,3.8,7676150.793650794,1684627.905609424,89.54599192785838,2.981477517850364,-1769.2789916936995,-0.021681574055152957,94.63999938964844
926,0.0,82.73999786376953,1.89,76.9,5.75,3.8,7679325.396825396,1681128.4216826346,89.53170621962775,3.003375905070001,-2118.4413484777415,-0.022544938305862718,94.7699966430664
927,0.0,81.62999725341797,1.89,76.9,4.75,3.8,7680952.380952381,1678984.4343504743,89.51531731136261,3.029116292810165,-2535.1408219934283,-0.023436583385998026,94.55000305175781
928,0.0,81.18000030517578,1.89,76.9,3.5,3.8,7687341.26984127,1669947.2981769461,89.49384904286218,3.0656800017157515,-2980.9427826057213,-0.02441346651138869,94.62999725341797
929,0.0,80.16000366210938,1.89,76.9,5.88,3.8,7690436.507936508,1667248.9112930135,89.47079349699474,3.1061651325793505,-3254.735621789156,-0.02543338472352774,94.77999877929688
930,0.0,79.62000274658203,1.89,76.9,5.88,3.8,7698373.015873016,1659131.2382938738,89.44448398408436,3.1566305640742596,-3574.9229695185104,-0.026563908280220514,94.25
931,0.0,78.23999786376953,1.89,76.9,5.25,3.8,7709880.952380952,1644553.8471844548,89.41642842973981,3.2121397941120176,-3968.7551319285326,-0.027749764749285234,93.73999786376953
932,0.0,78.11000061035156,1.89,76.9,5.5,3.8,7726626.984126984,1632875.6841067558,89.38341255793496,3.283580464341683,-4183.848082167867,-0.02907252231021727,93.61000061035156
933,0.0,79.06999969482422,1.89,76.9,5.75,3.8,7746825.396825396,1627255.9704289665,89.34928557986305,3.3553823399728793,-4269.209628641494,-0.030387045886392322,93.08999633789062
934,0.0,78.05999755859375,1.89,76.9,5.88,3.8,7750039.682539683,1625066.2255621797,89.31857130262587,3.413638137457196,-4477.722462305875,-0.031595290501204645,92.69999694824219
935,0.0,76.41000366210938,1.89,76.9,5.5,3.8,7753015.873015873,1622551.6129845914,89.28253954932804,3.483922319892845,-4735.951732314114,-0.032861477664366555,92.63999938964844
936,0.0,74.52999877929688,1.89,76.9,5.25,3.8,7763412.698412699,1616891.9882018953,89.2397221156529,3.5747396161567457,-4901.905646752363,-0.03427044363963979,92.87999725341797
937,0.0,75.86000061035156,1.89,76.9,5.25,3.8,7789206.349206349,1614867.7264666278,89.18940465412443,3.6907808876788537,-4925.7740354224225,-0.035847294708660805,93.06999969482422
938,0.0,77.0999984741211,1.89,76.9,4.5,3.8,7813253.968253968,1620818.6556570993,89.14452371143159,3.7830483503182273,-4850.419515238522,-0.03729326698583758,93.63999938964844
939,0.0,77.69999694824219,8.82,66.5,5.88,3.7,7824365.079365079,1617174.9978761838,89.1045633951823,3.8564607128837887,-4950.347302677122,-0.03861406352743854,93.68000030517578
940,0.0,77.41999816894531,8.82,66.5,5.88,3.7,7823492.063492063,1617968.2391951936,89.06507925003294,3.9217953217242787,-5226.982152324276,-0.039825311264184114,94.20999908447266
941,0.0,76.95999908447266,8.82,66.5,5.88,3.7,7823769.841269841,1617661.6327190783,89.02285703023274,3.9893526592997905,-5563.085508521176,-0.04101655645443302,94.38999938964844
942,0.0,76.37000274658203,8.82,66.5,6.0,3.7,7818214.285714285,1627187.9495686614,88.97761892893958,4.060894080242589,-6086.712813717859,-0.04221465508892409,94.33000183105469
943,0.0,76.05000305175781,8.82,66.5,6.0,3.7,7815396.825396826,1630542.7203903105,88.92884908403668,4.137794785961698,-6451.7611841360485,-0.043431271148412796,94.36000061035156
944,0.0,76.29000091552734,8.82,66.5,6.13,3.7,7812619.047619048,1631917.2985897919,88.8778967176165,4.216580205507941,-6603.692513964469,-0.04464696899200263,94.54000091552734
945,0.0,77.91000366210938,8.82,66.5,5.88,3.7,7807182.53968254,1638076.1960046592,88.8269840119377,4.290455450562085,-6952.318713101685,-0.04580863477794453,94.98999786376953
